iter	Passed	Remaining
541	982	830
542	984	828
543	985	826
544	987	824
545	988	822
546	990	820
547	992	818
548	993	816
549	995	814
550	996	812
551	998	810
552	999	807
553	1000	805
554	1002	803
555	1004	801
556	1005	799
557	1006	797
558	1008	795
559	1009	793
560	1011	791
561	1012	789
562	1014	787
563	1015	785
564	1017	783
565	1018	781
566	1020	779
567	1021	777
568	1023	774
569	1024	772
570	1026	771
571	1027	769
572	1029	767
573	1030	765
574	1032	763
575	1033	761
576	1035	758
577	1036	756
578	1038	754
579	1039	752
580	1041	750
581	1042	749
582	1044	747
583	1046	745
584	1047	743
585	1049	741
586	1051	739
587	1052	737
588	1054	735
589	1055	733
590	1056	731
591	1058	729
592	1059	727
593	1061	725
594	1062	723
595	1064	721
596	1065	719
597	1067	717
598	1068	715
599	1070	713
600	1071	711
601	1073	709
602	1074	707
603	1076	705
604	1077	703
605	1079	701
606	1081	699
607	1082	697
608	1084	696
609	1085	694
610	1087	692
611	1088	690
612	1090	688
613	1091	686
614	1093	684
615	1094	682
616	1096	680
617	1098	678
618	1099	676
619	1101	674
620	1102	673
621	1104	671
622	1105	669
623	1107	667
624	1108	665
625	1110	663
626	1111	661
627	1113	659
628	1114	657
629	1116	655
630	1117	653
631	1119	651
632	1120	649
633	1122	647
634	1123	645
635	1125	643
636	1126	642
637	1128	640
638	1129	638
639	1130	636
640	1132	634
641	1133	632
642	1135	630
643	1136	628
644	1138	626
645	1139	624
646	1141	622
647	1142	620
648	1144	618
649	1145	616
650	1146	614
651	1148	612
652	1150	611
653	1151	609
654	1153	607
655	1154	605
656	1156	603
657	1157	601
658	1158	599
659	1160	597
660	1161	595
661	1163	593
662	1164	592
663	1166	590
664	1167	588
665	1169	586
666	1170	584
667	1171	582
668	1173	580
669	1174	578
670	1176	576
671	1177	574
672	1179	573
673	1180	571
674	1182	569
675	1183	567
676	1185	565
677	1186	563
678	1188	561
679	1189	559
680	1191	557
681	1192	556
682	1194	554
683	1195	552
684	1196	550
685	1198	548
686	1199	546
687	1201	544
688	1202	542
689	1204	541
690	1205	539
691	1207	537
692	1208	535
693	1210	533
694	1211	531
695	1213	529
696	1214	528
697	1216	526
698	1217	524
699	1219	522
700	1220	520
701	1222	518
702	1223	516
703	1225	515
704	1226	513
705	1227	511
706	1229	509
707	1230	507
708	1232	505
709	1233	503
710	1235	502
711	1236	500
712	1238	498
713	1239	496
714	1241	494
715	1242	492
716	1244	491
717	1245	489
718	1247	487
719	1248	485
720	1250	483
721	1251	481
722	1253	480
723	1254	478
724	1255	476
725	1257	474
726	1258	472
727	1260	470
728	1261	469
729	1263	467
730	1264	465
731	1266	463
732	1267	461
733	1269	459
734	1270	458
735	1272	456
736	1273	454
737	1275	452
738	1276	450
739	1278	449
740	1279	447
741	1281	445
742	1282	443
743	1284	441
744	1285	440
745	1287	438
746	1288	436
747	1290	434
748	1291	432
749	1293	431
750	1294	429
751	1295	427
752	1297	425
753	1298	423
754	1300	421
755	1301	420
756	1303	418
757	1304	416
758	1306	414
759	1308	413
760	1309	411
761	1311	409
762	1312	407
763	1313	405
764	1315	404
765	1316	402
766	1318	400
767	1319	398
768	1321	396
769	1322	395
770	1324	393
771	1325	391
772	1326	389
773	1328	387
774	1329	386
775	1331	384
776	1332	382
777	1334	380
778	1336	379
779	1338	377
780	1339	375
781	1341	373
782	1342	372
783	1344	370
784	1345	368
785	1346	366
786	1348	364
787	1349	363
788	1351	361
789	1352	359
790	1354	357
791	1356	356
792	1357	354
793	1358	352
794	1360	350
795	1362	349
796	1363	347
797	1365	345
798	1366	343
799	1368	342
800	1369	340
801	1370	338
802	1372	336
803	1373	334
804	1375	333
805	1376	331
806	1378	329
807	1379	327
808	1381	326
809	1382	324
810	1383	322
811	1385	320
812	1387	319
813	1388	317
814	1390	315
815	1391	313
816	1392	312
817	1394	310
818	1395	308
819	1396	306
820	1398	304
821	1399	303
822	1401	301
823	1403	299
824	1404	297
825	1405	296
826	1407	294
827	1408	292
828	1410	290
829	1411	289
830	1413	287
831	1414	285
832	1416	283
833	1417	282
834	1419	280
835	1420	278
836	1422	276
837	1423	275
838	1425	273
839	1426	271
840	1428	269
841	1429	268
842	1431	266
843	1432	264
844	1433	263
845	1435	261
846	1436	259
847	1438	257
848	1439	256
849	1440	254
850	1442	252
851	1444	250
852	1445	249
853	1447	247
854	1448	245
855	1450	243
856	1451	242
857	1453	240
858	1454	238
859	1456	237
860	1457	235
861	1459	233
862	1460	231
863	1462	230
864	1463	228
865	1465	226
866	1466	224
867	1468	223
868	1469	221
869	1471	219
870	1472	218
871	1474	216
872	1476	214
873	1477	213
874	1479	211
875	1480	209
876	1482	207
877	1483	206
878	1485	204
879	1486	202
880	1488	200
881	1489	199
882	1491	197
883	1492	195
884	1493	194
885	1495	192
886	1496	190
887	1498	188
888	1499	187
889	1501	185
890	1502	183
891	1504	182
892	1505	180
893	1507	178
894	1508	177
895	1510	175
896	1511	173
897	1513	171
898	1514	170
899	1516	168
900	1517	166
901	1519	165
902	1520	163
903	1522	161
904	1523	159
905	1525	158
906	1526	156
907	1527	154
908	1529	153
909	1530	151
910	1532	149
911	1533	147
912	1535	146
913	1536	144
914	1538	142
915	1539	141
916	1541	139
917	1542	137
918	1544	136
919	1546	134
920	1547	132
921	1549	131
922	1550	129
923	1552	127
924	1553	125
925	1554	124
926	1556	122
927	1557	120
928	1559	119
929	1560	117
930	1562	115
931	1563	114
932	1565	112
933	1566	110
934	1567	108
935	1569	107
936	1570	105
937	1571	103
938	1573	102
939	1574	100
940	1576	98
941	1577	97
942	1579	95
943	1580	93
944	1582	92
945	1583	90
946	1585	88
947	1586	87
948	1587	85
949	1589	83
950	1590	81
951	1592	80
952	1593	78
953	1595	76
954	1596	75
955	1598	73
956	1599	71
957	1600	70
958	1602	68
959	1603	66
960	1605	65
961	1606	63
962	1608	61
963	1609	60
964	1611	58
965	1612	56
966	1613	55
967	1615	53
968	1617	51
969	1618	50
970	1619	48
971	1621	46
972	1622	45
973	1624	43
974	1625	41
975	1627	40
976	1628	38
977	1630	36
978	1631	34
979	1632	33
980	1634	31
981	1636	29
982	1637	28
983	1639	26
984	1640	24
985	1641	23
986	1643	21
987	1644	19
988	1646	18
989	1647	16
990	1649	14
991	1650	13
992	1652	11
993	1653	9
994	1655	8
995	1656	6
996	1658	4
997	1659	3
998	1660	1
999	1662	0
